id,full_name,mlb_played_last,key_bbref,player_type
448609,Tony Sipp,2019,sippto01,Pitcher
642082,Chance Sisco,2019,siscoch01,Batter
429713,Grady Sizemore,2015,sizemgr01,Batter
502003,Scott Sizemore,2014,sizemsc01,Batter
572140,Tyler Skaggs,2019,skaggty01,Pitcher
543788,Kyle Skipworth,2013,skipwky01,Batter
607215,Eric Skoglund,2019,skogler01,Pitcher
605474,Matt Skole,2019,skolema01,Batter
460104,Anthony Slama,2011,slamaan01,Pitcher
592753,Dan Slania,2017,slanida01,Pitcher
460657,Doug Slaten,2012,slatedo01,Pitcher
596103,Austin Slater,2019,slateau01,Batter
642083,Aaron Slegers,2019,slegeaa01,Pitcher
451497,Brian Slocum,2008,slocubr01,Pitcher
458713,Kevin Slowey,2014,sloweke01,Pitcher
656970,Devin Smeltzer,2019,smeltde01,Pitcher
544930,Blake Smith,2016,smithbl01,Pitcher
572143,Burch Smith,2019,smithbu03,Pitcher
592761,Caleb Smith,2019,smithca03,Pitcher
605476,Carson Smith,2018,smithca02,Pitcher
605477,Chad Smith,2015,smithch09,Pitcher
434672,Chris Smith,2017,smithch08,Pitcher
642086,Dominic Smith,2019,smithdo02,Batter
622098,Drew Smith,2018,smithdr01,Pitcher
596105,Dwight Smith,2019,smithdw02,Batter
460105,Greg Smith,2010,smithgr02,Pitcher
607727,Jake Smith,2016,smithja06,Pitcher
400136,Jason Smith,2009,smithja05,Batter
501925,Joe Smith,2019,smithjo05,Pitcher
502136,Jordan Smith,2011,smithjo06,Pitcher
605479,Josh Smith,2019,smithjo08,Pitcher
595001,Josh Smith,2019,smithjo07,Pitcher
607345,Kevan Smith,2019,smithke04,Batter
605480,Mallex Smith,2019,smithma05,Batter
573166,Murphy Smith,2018,smithmu01,Pitcher
452234,Seth Smith,2017,smithse01,Batter
642094,Tyler Smith,2017,smithty01,Batter
519293,Will Smith,2019,smithwi04,Pitcher
669257,Will Smith,2019,smithwi05,Batter
475253,Justin Smoak,2019,smoakju01,Batter
519294,Josh Smoker,2018,smokejo01,Pitcher
519295,Jake Smolinski,2018,smolija01,Batter
122477,John Smoltz,2009,smoltjo01,Pitcher
592767,Drew Smyly,2019,smylydr01,Pitcher
605482,Cy Sneed,2019,sneedcy01,Pitcher
605483,Blake Snell,2019,snellbl01,Pitcher
430636,Ian Snell,2010,snellia01,Pitcher
421684,Chris Snelling,2008,snellch02,Batter
592769,D. J. Snelten,2018,sneltdj01,Pitcher
501983,Travis Snider,2015,snidetr01,Batter
607087,Scott Snodgress,2014,snodgsc01,Pitcher
430957,Brad Snyder,2014,snydebr02,Batter
474319,Brandon Snyder,2018,snydebr03,Batter
430965,Chris Snyder,2013,snydech02,Batter
216897,Kyle Snyder,2008,snydeky01,Pitcher
656977,Chad Sobotka,2019,sobotch01,Pitcher
462515,Miguel Socolovich,2018,socolmi01,Pitcher
519299,Eric Sogard,2019,sogarer01,Batter
669256,Nick Solak,2019,solakni01,Batter
456781,Donovan Solano,2019,solando01,Batter
500207,Jhonatan Solano,2015,solanjh01,Batter
500208,Yangervis Solarte,2019,solarya01,Batter
624585,Jorge Soler,2019,solerjo01,Batter
455378,Ali Solis,2014,solisal01,Batter
519301,Sammy Solis,2018,solissa01,Pitcher
643550,Layne Somsen,2016,somsela01,Pitcher
458567,Andy Sonnanstine,2011,sonnaan01,Pitcher
465657,Joakim Soria,2019,soriajo01,Pitcher
150093,Alfonso Soriano,2014,soriaal01,Batter
400089,Rafael Soriano,2015,soriara01,Pitcher
647336,Mike Soroka,2019,sorokmi01,Pitcher
624641,Edmundo Sosa,2019,sosaed01,Batter
464400,Henry Sosa,2011,sosahe01,Pitcher
407901,Jorge Sosa,2010,sosajo02,Pitcher
434567,Geovany Soto,2017,sotoge01,Batter
543803,Giovanni Soto,2015,sotogi01,Pitcher
642397,Gregory Soto,2019,sotogr01,Pitcher
665742,Juan Soto,2019,sotoju01,Batter
519304,Neftali Soto,2014,sotone01,Batter
519306,Steven Souza,2018,souzast01,Batter
460265,Jeremy Sowers,2009,sowerje01,Pitcher
452655,Denard Span,2018,spande01,Batter
605486,Cory Spangenberg,2019,spangco01,Batter
642098,Glenn Sparkman,2019,sparkgl01,Pitcher
460621,Nate Spears,2012,spearna01,Batter
642100,Gabe Speier,2019,speiega01,Pitcher
133221,Justin Speier,2009,speieju01,Pitcher
434627,Ryan Speier,2009,speiery01,Pitcher
446453,Levale Speigner,2008,speigle01,Pitcher
543805,Josh Spence,2012,spencjo01,Pitcher
448676,Ryan Spilborghs,2011,spilbry01,Batter
543807,George Springer,2019,springe01,Batter
122620,Russ Springer,2010,sprinru01,Pitcher
605488,Jeffrey Springs,2019,sprinje01,Pitcher
543809,Zeke Spruill,2014,spruize01,Pitcher
657766,Locke St. John,2019,stjohlo01,Pitcher
425833,Max St. Pierre,2010,stpiema01,Batter
122644,Matt Stairs,2011,stairma01,Batter
607732,Jacob Stallings,2019,stallja01,Batter
608715,Eric Stamets,2019,stameer01,Batter
489334,Craig Stammen,2019,stammcr01,Pitcher
592773,Ryne Stanek,2019,stanery01,Pitcher
458094,Daniel Stange,2013,stangda01,Pitcher
592774,Cody Stanley,2015,stanlco01,Batter
444839,Craig Stansberry,2009,stanscr01,Batter
519317,Giancarlo Stanton,2019,stantmi03,Batter
150128,Denny Stark,2009,starkde01,Pitcher
605490,Bubba Starling,2019,starlbu01,Batter
664054,Cody Stashak,2019,stashco01,Pitcher
595426,Brock Stassi,2017,stassbr01,Batter
545358,Max Stassi,2019,stassma01,Batter
431162,Tim Stauffer,2015,staufti01,Pitcher
622251,Josh Staumont,2019,staumjo01,Pitcher
458036,Nick Stavinoha,2010,stavini01,Batter
608716,Drew Steckenrider,2019,steckdr01,Pitcher
623451,Jackson Stephens,2018,stephja01,Pitcher
596112,Robert Stephenson,2019,stephro01,Pitcher
434886,Adam Stern,2010,sternad01,Batter
449777,Mitch Stetter,2011,stettmi01,Pitcher
459999,Jeff Stevens,2011,steveje01,Pitcher
664057,Andrew Stevenson,2019,stevean01,Batter
592779,Brock Stewart,2019,stewabr01,Pitcher
455755,Chris Stewart,2018,stewach01,Batter
621514,Christin Stewart,2019,stewach02,Batter
621466,DJ Stewart,2019,stewadj01,Batter
456655,Ian Stewart,2014,stewaia01,Batter
640464,Kohl Stewart,2019,stewako01,Pitcher
122784,Shannon Stewart,2008,stewash01,Batter
543819,Zach Stewart,2012,stewaza01,Pitcher
502139,Josh Stinson,2014,stinsjo01,Pitcher
592781,Matt Stites,2015,stitema01,Pitcher
476594,Robert Stock,2019,stockro01,Pitcher
430666,Phil Stockman,2008,stockph01,Pitcher
425530,Brian Stokes,2010,stokebr01,Pitcher
502621,Tobi Stoner,2010,stoneto01,Pitcher
519322,Drew Storen,2017,storedr01,Pitcher
493547,Mickey Storey,2013,storemi01,Pitcher
596115,Trevor Story,2019,storytr01,Batter
657770,Eric Stout,2018,stouter01,Pitcher
621381,Matt Strahm,2019,strahma01,Pitcher
573185,Dan Straily,2019,straida01,Pitcher
544931,Stephen Strasburg,2019,strasst01,Pitcher
608717,Chris Stratton,2019,stratch01,Pitcher
595005,Ryan Strausborger,2015,straury01,Batter
664702,Myles Straw,2019,strawmy01,Batter
434718,Huston Street,2017,streehu01,Pitcher
519326,Hunter Strickland,2019,strichu01,Pitcher
548389,Ross Stripling,2019,stripro01,Pitcher
573186,Marcus Stroman,2019,stromma01,Pitcher
467008,Pedro Strop,2019,stroppe01,Pitcher
453211,Drew Stubbs,2017,stubbdr01,Batter
596117,Garrett Stubbs,2019,stubbga01,Batter
445590,Eric Stults,2015,stulter01,Pitcher
621385,Daniel Stumpf,2019,stumpda01,Pitcher
573188,Tyler Sturdevant,2016,sturdty01,Pitcher
122915,Tanyon Sturtze,2008,sturtta01,Pitcher
544150,Albert Suarez,2017,suareal01,Pitcher
605498,Andrew Suarez,2019,suarean01,Pitcher
553993,Eugenio Suarez,2019,suareeu01,Batter
660761,Jose Suarez,2019,suarejo01,Pitcher
624133,Ranger Suarez,2019,suarera01,Pitcher
491696,Jesus Sucre,2019,sucreje01,Batter
593833,Wander Suero,2019,suerowa01,Pitcher
430622,Cory Sullivan,2010,sullico01,Batter
642121,Cole Sulser,2019,sulseco01,Pitcher
122987,Jeff Suppan,2012,suppaje01,Pitcher
474668,Eric Surkamp,2016,surkaer01,Pitcher
572180,Andrew Susac,2018,susacan01,Batter
519330,Steve Susdorf,2013,susdost01,Batter
608718,Brent Suter,2019,suterbr01,Pitcher
450300,Drew Sutton,2012,suttodr01,Batter
400085,Ichiro Suzuki,2019,suzukic01,Batter
435559,Kurt Suzuki,2019,suzukku01,Batter
621020,Dansby Swanson,2019,swansda01,Batter
657024,Erik Swanson,2019,swanser01,Pitcher
461872,Anthony Swarzak,2019,swarzan01,Pitcher
425789,Brian Sweeney,2010,sweenbr01,Pitcher
572182,Darnell Sweeney,2018,sweenda02,Batter
123040,Mark Sweeney,2008,sweenma01,Batter
123041,Mike Sweeney,2010,sweenmi01,Batter
435220,Ryan Sweeney,2014,sweenry01,Batter
596119,Blake Swihart,2019,swihabl01,Batter
449881,R. J. Swindle,2009,swindrj01,Pitcher
430897,Nick Swisher,2015,swishni01,Batter
408304,Jon Switzer,2009,switzjo01,Pitcher
592789,Noah Syndergaard,2019,syndeno01,Pitcher
519333,Matt Szczur,2018,szczuma01,Batter
467798,Jose Tabata,2015,tabatjo01,Batter
408039,So Taguchi,2009,tagucso01,Batter
607369,Travis Taijeron,2017,taijetr01,Batter
592791,Jameson Taillon,2019,taillja01,Pitcher
538227,Hisanori Takahashi,2013,takahhi01,Pitcher
548092,Ken Takahashi,2009,takahke01,Pitcher
452676,Mitch Talbot,2011,talbomi01,Pitcher
425226,Brian Tallet,2011,tallebr01,Pitcher
547887,Kensuke Tanaka,2013,tanakke01,Batter
547888,Masahiro Tanaka,2019,tanakma01,Pitcher
452237,Taylor Tankersley,2010,tanketa01,Pitcher
606132,Raimel Tapia,2019,tapiara01,Batter
605501,Stephen Tarpley,2019,tarplst01,Pitcher
502023,Travis Tartamella,2015,tartatr01,Batter
435620,Jack Taschner,2010,taschja01,Pitcher
622253,Dillon Tate,2019,tatedi01,Pitcher
599899,Yoshinori Tateyama,2012,tateyyo01,Pitcher
665487,Fernando Tatis,2019,tatisfe02,Batter
123107,Fernando Tatis,2010,tatisfe01,Batter
461874,Craig Tatum,2011,tatumcr01,Batter
457458,Ty Taubenheim,2008,taubety01,Pitcher
643565,Mike Tauchman,2019,tauchmi01,Batter
123118,Julian Tavarez,2009,tavarju01,Pitcher
570805,Oscar Taveras,2014,taveros01,Batter
430838,Willy Taveras,2010,taverwi01,Batter
476531,Andrew Taylor,2012,tayloan01,Pitcher
621035,Chris Taylor,2019,tayloch03,Batter
501869,Graham Taylor,2009,taylogr01,Pitcher
657031,Josh Taylor,2019,taylojo02,Pitcher
572191,Michael Taylor,2019,taylomi02,Batter
446345,Michael Taylor,2014,taylomi01,Batter
621438,Tyrone Taylor,2019,tayloty01,Batter
547749,Junichi Tazawa,2018,tazawju01,Pitcher
501870,Everett Teaford,2015,teafoev01,Pitcher
460003,Taylor Teagarden,2015,teagata01,Batter
433597,Mark Teahen,2011,teahema01,Batter
527054,Julio Teheran,2019,teherju01,Pitcher
407893,Mark Teixeira,2016,teixema01,Batter
123173,Miguel Tejada,2013,tejadmi01,Batter
514913,Ruben Tejada,2019,tejadru01,Batter
434565,Rob Tejeda,2011,tejedro01,Pitcher
493574,Blake Tekotte,2013,tekotbl01,Batter
542513,Tomas Telis,2018,telisto01,Batter
642133,Rowdy Tellez,2019,tellero01,Batter
572193,Ryan Tepera,2019,teperry01,Pitcher
519344,Nick Tepesch,2017,tepesni01,Pitcher
519345,Joey Terdoslavich,2015,terdojo01,Batter
444427,Kanekoa Texeira,2011,texeika01,Pitcher
642136,Matt Thaiss,2019,thaisma01,Batter
519346,Eric Thames,2019,thameer01,Batter
407801,Marcus Thames,2011,thamema01,Batter
491159,Joe Thatcher,2015,thatcjo01,Pitcher
445612,Dale Thayer,2015,thayeda01,Pitcher
444135,Ryan Theriot,2012,theriry01,Batter
573204,Caleb Thielbar,2015,thielca01,Pitcher
450303,Curtis Thigpen,2008,thigpcu01,Batter
489365,Josh Thole,2016,tholejo01,Batter
346801,Brad Thomas,2011,thomabr01,Pitcher
460004,Clete Thomas,2013,thomacl02,Batter
123245,Frank Thomas,2008,thomafr04,Batter
621962,Ian Thomas,2015,thomaia01,Pitcher
476206,Justin Thomas,2012,thomaju01,Pitcher
657041,Lane Thomas,2019,thomala02,Batter
123272,Jim Thome,2012,thomeji01,Batter
457744,Aaron Thompson,2015,thompaa01,Pitcher
433581,Brad Thompson,2010,thompbr01,Pitcher
444354,Daryl Thompson,2011,thompda02,Pitcher
622097,Jake Thompson,2018,thompja03,Pitcher
430829,Rich Thompson,2012,thompri02,Batter
460366,Rich Thompson,2012,thompri03,Pitcher
543853,Taylor Thompson,2014,thompta01,Pitcher
572204,Trayce Thompson,2018,thomptr01,Batter
592804,Tyler Thornburg,2019,thornty01,Pitcher
407819,Matt Thornton,2016,thornma01,Pitcher
663423,Trent Thornton,2019,thorntr01,Pitcher
626929,Lewis Thorpe,2019,thorple01,Pitcher
408069,Erick Threets,2010,threeer01,Pitcher
407871,Joe Thurston,2011,thursjo01,Batter
430584,Terry Tiffee,2008,tiffete01,Batter
501957,Chris Tillman,2018,tillmch01,Pitcher
605508,Charlie Tilson,2019,tilsoch01,Batter
123348,Mike Timlin,2008,timlimi01,Pitcher
435626,Clay Timpner,2008,timpncl01,Batter
622786,Jesus Tinoco,2019,tinocje01,Pitcher
474226,Mason Tobin,2011,tobinma01,Pitcher
624636,Carlos Tocci,2018,toccica01,Both
519357,Jess Todd,2010,toddje01,Pitcher
445196,Matt Tolbert,2011,tolbema01,Batter
592808,Andrew Toles,2018,tolesan01,Batter
474521,Shawn Tolleson,2016,tollesh01,Pitcher
476270,Steven Tolleson,2015,tollest01,Batter
572208,Ashur Tolliver,2017,tollias01,Pitcher
630111,Yasmany Tomás,2019,tomasya01,Batter
123387,Brett Tomko,2011,tomkobr01,Pitcher
458708,Josh Tomlin,2019,tomlijo01,Pitcher
605509,Kelby Tomlinson,2018,tomlike01,Batter
543859,Michael Tonkin,2017,tonkimi01,Pitcher
444430,Wyatt Toregas,2011,toregwy01,Batter
647351,Abraham Toro,2019,toroab01,Batter
150275,Yorvit Torrealba,2013,torreyo01,Batter
620443,Luis Torrens,2019,torrelu01,Batter
456776,Alex Torres,2015,torreal01,Pitcher
400083,Andres Torres,2013,torrean02,Batter
448614,Carlos Torres,2019,torreca01,Pitcher
462855,Eider Torres,2008,torreei01,Batter
650402,Gleyber Torres,2019,torregl01,Batter
600526,Jose Torres,2017,torrejo02,Pitcher
593527,Ramon Torres,2018,torrera01,Batter
123415,Salomon Torres,2008,torresa01,Pitcher
591720,Ronald Torreyes,2019,torrero01,Batter
459434,Rene Tosoni,2011,tosonre01,Batter
657053,Touki Toussaint,2019,toussto01,Pitcher
541600,Wilfredo Tovar,2019,tovarwi01,Batter
346869,Josh Towers,2009,towerjo01,Pitcher
453525,J. R. Towles,2011,towlejr01,Batter
407896,Billy Traber,2009,trabebi01,Pitcher
123431,Steve Trachsel,2008,trachst01,Pitcher
282905,Andy Tracy,2009,tracyan01,Batter
429710,Chad Tracy,2013,tracych01,Batter
595441,Matt Tracy,2015,tracyma01,Pitcher
664167,Blake Trahan,2018,trahabl01,Batter
581527,Devon Travis,2018,travide01,Batter
607752,Sam Travis,2019,travisa01,Batter
276354,Matt Treanor,2012,treanma01,Batter
595014,Blake Treinen,2019,treinbl01,Pitcher
624431,Jose Trevino,2019,trevijo01,Batter
592811,Andrew Triggs,2018,triggan01,Pitcher
508892,Carlos Triunfel,2014,triunca01,Batter
642152,Lou Trivino,2019,trivilo01,Pitcher
470462,Ramon Troncoso,2013,troncra01,Pitcher
607374,Nick Tropeano,2019,tropeni01,Pitcher
545361,Mike Trout,2019,troutmi01,Batter
444432,Mark Trumbo,2019,trumbma01,Batter
425835,Chin-hui Tsao,2016,tsaoch01,Pitcher
627500,Jen-Ho Tseng,2018,tsengje01,Pitcher
657061,Cole Tucker,2019,tuckeco01,Batter
663656,Kyle Tucker,2019,tuckeky01,Batter
605512,Preston Tucker,2018,tuckepr01,Batter
457761,Ryan Tucker,2011,tuckery01,Pitcher
449168,Matt Tuiasosopo,2016,tuiasma01,Batter
592815,Sam Tuivailala,2019,tuivasa01,Pitcher
453064,Troy Tulowitzki,2019,tulowtr01,Batter
445584,Matt Tupman,2008,tupmama01,Batter
543867,Nik Turley,2017,turleni01,Pitcher
276913,Derrick Turnbow,2008,turnbde01,Pitcher
605513,Spencer Turnbull,2019,turnbsp01,Pitcher
545363,Jacob Turner,2018,turneja01,Pitcher
457759,Justin Turner,2019,turneju01,Batter
642156,Stuart Turner,2017,turnest01,Batter
607208,Trea Turner,2019,turnetr01,Batter
150244,Jason Tyner,2008,tynerja01,Batter
493157,Koji Uehara,2017,ueharko01,Pitcher
462564,Dan Uggla,2015,ugglada01,Batter
621249,Duane Underwood,2019,underdu01,Pitcher
425834,B. J. Upton,2016,uptonbj01,Batter
457708,Justin Upton,2019,uptonju01,Batter
570632,Jose Urena,2019,urenajo01,Pitcher
620446,Richard Urena,2019,urenari01,Batter
628711,Julio Urias,2019,uriasju01,Pitcher
649966,Luis Urias,2019,uriaslu01,Batter
346874,Juan Uribe,2016,uribeju01,Batter
664353,Jose Urquidy,2019,urquijo01,Pitcher
625329,Henry Urrutia,2015,urruthe01,Batter
570482,Gio Urshela,2019,urshegi01,Batter
400284,Chase Utley,2018,utleych01,Batter
453362,Chris Valaika,2014,valaich01,Batter
642162,Pat Valaika,2019,valaipa01,Batter
472528,Luis Valbuena,2018,valbulu01,Batter
447744,Raúl Valdés,2014,valdera02,Pitcher
518170,Jordany Valdespin,2015,valdejo02,Batter
491624,Cesar Valdez,2017,valdece01,Pitcher
664285,Framber Valdez,2019,valdefr01,Pitcher
572308,Jose Valdez,2018,valdejo03,Pitcher
451990,Jose Valdez,2012,valdejo01,Pitcher
429723,Merkin Valdez,2011,valdeme01,Pitcher
570488,Phillips Valdez,2019,valdeph01,Pitcher
407832,Wilson Valdez,2012,valdewi01,Batter
502143,Danny Valencia,2018,valenda01,Batter
123609,Javier Valentin,2008,valenja01,Batter
621044,Jesmuel Valentin,2018,valenje01,Batter
591971,Breyvic Valera,2019,valerbr01,Batter
407878,Jose Valverde,2014,valvejo01,Pitcher
429724,John Van Benschoten,2008,vanbejo01,Pitcher
462995,Rick van den Hurk,2012,vanderi01,Pitcher
457508,Jonathan Van Every,2010,vanevjo01,Batter
475100,Scott Van Slyke,2017,vanslsc01,Batter
642165,Josh VanMeter,2019,vanmejo01,Batter
570714,Cesar Vargas,2016,vargace01,Pitcher
282567,Claudio Vargas,2010,vargacl01,Pitcher
545121,Ildemaro Vargas,2019,vargail01,Batter
450306,Jason Vargas,2019,vargaja01,Pitcher
573627,Kennys Vargas,2017,vargake01,Batter
123660,Jason Varitek,2011,varitja01,Batter
460008,Anthony Varvaro,2015,varvaan01,Pitcher
607755,Andrew Vasquez,2019,vasquan02,Pitcher
457786,Anthony Vasquez,2011,vasquan01,Pitcher
458220,Esmerling Vasquez,2012,vasques01,Pitcher
446911,Virgil Vasquez,2009,vasquvi01,Pitcher
657786,Jerry Vasto,2018,vastoje01,Pitcher
543877,Christian Vazquez,2019,vazquch01,Batter
553878,Felipe Vazquez,2019,riverfe01,Pitcher
134320,Javier Vazquez,2011,vazquja01,Pitcher
407496,Ramon Vazquez,2009,vazqura01,Batter
453264,Donnie Veal,2015,vealdo01,Pitcher
123689,Jorge Velandia,2008,velanjo01,Batter
592826,Vince Velasquez,2019,velasvi01,Pitcher
623205,Andrew Velazquez,2019,velazan01,Batter
444041,Gil Velazquez,2013,velazgi01,Batter
584171,Hector Velazquez,2019,velazhe01,Pitcher
464299,Eugenio Velez,2011,velezeu01,Batter
461416,Will Venable,2016,venabwi01,Batter
519381,Pat Venditte,2019,vendipa01,Pitcher
458924,Jonny Venters,2019,ventejo01,Pitcher
570649,Yordano Ventura,2016,ventuyo01,Pitcher
407842,Jose Veras,2014,verasjo01,Pitcher
657077,Alex Verdugo,2019,verdual01,Batter
489400,Ryan Verdugo,2012,verdury01,Pitcher
572403,Drew VerHagen,2019,verhadr01,Pitcher
434378,Justin Verlander,2019,verlaju01,Pitcher
548337,Logan Verrett,2017,verrelo01,Pitcher
493364,Dayán Viciedo,2014,vicieda01,Batter
425664,Shane Victorino,2015,victosh01,Batter
123723,Jose Vidro,2008,vidrojo01,Batter
600986,Thyago Vieira,2019,vieirth01,Pitcher
622713,Engelb Vielma,2018,vielmen01,Batter
453646,Carlos Villanueva,2016,villaca01,Pitcher
570799,Christian Villanueva,2018,villach01,Batter
534631,Elih Villanueva,2011,villael01,Pitcher
492821,Henry Villar,2010,villahe02,Pitcher
542340,Jonathan Villar,2019,villajo01,Batter
500903,Brayan Villarreal,2013,villabr02,Pitcher
425629,Oscar Villarreal,2008,villaos01,Pitcher
543881,Pedro Villarreal,2015,villape01,Pitcher
123725,Ron Villone,2009,villoro01,Pitcher
650619,Meibrys Viloria,2019,vilorme01,Batter
572227,Zach Vincej,2018,vinceza01,Batter
543883,Nick Vincent,2019,vinceni01,Pitcher
501638,Pedro Viola,2011,violape01,Pitcher
519388,Josh Vitters,2012,vittejo01,Batter
527055,Arodys Vizcaino,2019,vizcaar01,Pitcher
150430,Luis Vizcaino,2009,vizcalu01,Pitcher
123744,Omar Vizquel,2012,vizquom01,Batter
596129,Dan Vogelbach,2019,vogelda01,Batter
285064,Ryan Vogelsong,2016,vogelry01,Pitcher
519390,Stephen Vogt,2019,vogtst01,Batter
572228,Luke Voit,2019,voitlu01,Batter
450172,Edinson Volquez,2019,volqued01,Pitcher
458690,Chris Volstad,2018,volstch01,Pitcher
608723,Austin Voth,2019,vothau01,Pitcher
458015,Joey Votto,2019,vottojo01,Batter
608379,Michael Wacha,2019,wachami01,Pitcher
493159,Tsuyoshi Wada,2015,wadats01,Pitcher
455730,Jason Waddell,2009,waddeja01,Pitcher
460677,Cory Wade,2012,wadeco01,Pitcher
664774,LaMonte Wade,2019,wadela01,Batter
642180,Tyler Wade,2019,wadety01,Batter
425531,Doug Waechter,2009,waechdo01,Pitcher
123790,Billy Wagner,2010,wagnebi02,Pitcher
474599,Neil Wagner,2014,wagnene01,Pitcher
621281,Tyler Wagner,2016,wagnety01,Pitcher
621097,Jacob Waguespack,2019,wagueja01,Pitcher
592833,Bobby Wahl,2018,wahlbo01,Pitcher
425794,Adam Wainwright,2019,wainwad01,Pitcher
123801,Tim Wakefield,2011,wakefti01,Pitcher
477229,Jordan Walden,2015,waldejo01,Pitcher
519393,Marcus Walden,2019,waldema01,Pitcher
605520,Mitch Walding,2019,waldimi01,Batter
592835,Kyle Waldrop,2016,waldrky02,Batter
448252,Kyle Waldrop,2012,waldrky01,Pitcher
572233,Christian Walker,2019,walkech02,Batter
123828,Jamie Walker,2009,walkeja01,Pitcher
668683,Jeremy Walker,2019,walkeje02,Pitcher
435522,Neil Walker,2019,walkene01,Batter
592836,Taijuan Walker,2019,walketa01,Pitcher
400104,Tyler Walker,2010,walkety01,Pitcher
476205,Josh Wall,2014,walljo02,Pitcher
477165,Brett Wallace,2016,wallabr01,Batter
595453,Chad Wallach,2019,wallach01,Batter
400113,Les Walrond,2008,walrole01,Pitcher
595023,Colin Walsh,2016,walshco02,Batter
665120,Jared Walsh,2019,walshja01,Both
502208,P. J. Walters,2013,waltepj01,Pitcher
595025,Zach Walters,2016,walteza01,Batter
622268,Donovan Walton,2019,waltodo01,Batter
425426,Chien-Ming Wang,2016,wangch01,Pitcher
623913,Wei-Chung Wang,2019,wangwe01,Pitcher
132880,Daryle Ward,2008,wardda01,Batter
621493,Taylor Ward,2019,wardta01,Batter
476589,Adam Warren,2019,warread01,Pitcher
605521,Art Warren,2019,warrear01,Pitcher
132220,Jarrod Washburn,2009,washbja01,Pitcher
572241,David Washington,2017,washida01,Batter
442146,Rico Washington,2008,washiri01,Batter
469164,Ehren Wassermann,2008,wasseeh01,Pitcher
425561,Chris Waters,2009,waterch01,Pitcher
543894,Logan Watkins,2014,watkilo01,Batter
420673,Matt Watson,2010,watsoma02,Batter
453265,Tony Watson,2019,watsoto01,Pitcher
124000,David Weathers,2009,weathda01,Pitcher
213711,Jeff Weaver,2010,weaveje01,Pitcher
450308,Jered Weaver,2017,weaveje02,Pitcher
596133,Luke Weaver,2019,weavelu01,Pitcher
425630,Brandon Webb,2009,webbbr01,Pitcher
543900,Daniel Webb,2016,webbda01,Pitcher
657097,Jacob Webb,2019,webbja01,Pitcher
657277,Logan Webb,2019,webblo01,Pitcher
444436,Ryan Webb,2016,webbry01,Pitcher
643778,Tyler Webb,2019,webbty01,Pitcher
543901,Ryan Weber,2019,weberry01,Pitcher
519403,Thad Weber,2013,weberth01,Pitcher
543903,Allen Webster,2019,webstal01,Pitcher
457789,Jemile Weeks,2016,weeksje01,Batter
430001,Rickie Weeks,2017,weeksri01,Batter
475095,Kyle Weiland,2012,weilaky01,Pitcher
519405,Robbie Weinhardt,2011,weinhro01,Pitcher
592848,Zack Weiss,2018,weissza01,Pitcher
444992,Duke Welker,2013,welkedu01,Pitcher
425487,Todd Wellemeyer,2010,welleto01,Pitcher
489413,Casper Wells,2013,wellsca01,Batter
457437,Jared Wells,2008,wellsja02,Pitcher
150337,Kip Wells,2012,wellski01,Pitcher
448694,Randy Wells,2012,wellsra01,Pitcher
150484,Vernon Wells,2013,wellsve01,Batter
605525,J. B. Wendelken,2019,wendejb01,Pitcher
621563,Joey Wendle,2019,wendljo01,Batter
599819,Andrew Werner,2012,wernean01,Pitcher
150029,Jayson Werth,2017,werthja01,Batter
519411,Matt West,2015,westma03,Pitcher
476811,Sean West,2010,westse01,Pitcher
150414,Jake Westbrook,2013,westbja01,Pitcher
547007,Robert Whalen,2018,whalero01,Pitcher
235095,Dan Wheeler,2012,wheelda01,Pitcher
605528,Jason Wheeler,2017,wheelja01,Pitcher
572253,Ryan Wheeler,2014,wheelry01,Batter
554430,Zach Wheeler,2019,wheelza01,Pitcher
519412,Zelous Wheeler,2014,wheelze01,Batter
460128,Kevin Whelan,2014,whelake01,Pitcher
452217,Wes Whisler,2009,whislwe01,Pitcher
502229,Alex White,2012,whiteal01,Pitcher
450321,Bill White,2008,whitebi04,Pitcher
457461,Sean White,2010,whitese02,Pitcher
643603,Tyler White,2019,whitety01,Batter
444882,Josh Whitesell,2009,whitejo03,Batter
434630,Eli Whiteside,2014,whiteel03,Batter
595032,Chase Whitley,2018,whitlch01,Pitcher
592858,Rowan Wick,2019,wickro01,Pitcher
623364,Brad Wieck,2019,wieckbr01,Pitcher
543921,Joe Wieland,2016,wielajo01,Pitcher
446308,Matt Wieters,2019,wietema01,Batter
421064,Ty Wigginton,2013,wiggity01,Batter
452666,Tom Wilhelmsen,2017,wilheto01,Pitcher
573244,Adam Wilk,2017,wilkad01,Pitcher
658792,Aaron Wilkerson,2019,wilkeaa01,Pitcher
150415,Brad Wilkerson,2008,wilkebr01,Batter
592859,Stevie Wilkerson,2019,wilkest01,Batter
519421,Andy Wilkins,2016,wilkian01,Batter
657117,Austen Williams,2019,williau01,Pitcher
642207,Devin Williams,2019,willide03,Pitcher
519425,Jackson Williams,2015,willija01,Batter
425532,Jerome Williams,2016,willije01,Pitcher
642211,Justin Williams,2018,williju02,Batter
608384,Nick Williams,2019,willini01,Batter
430942,Randy Williams,2011,willira01,Pitcher
592865,Taylor Williams,2019,willita01,Pitcher
592866,Trevor Williams,2019,willitr01,Pitcher
425545,Josh Willingham,2014,willijo03,Batter
